x,y,species logistic values
1.0,1.0,0.5655086
2.0,2.0,0.4330361
3.0,3.0,0.52840376
4.0,4.0,0.42979896
5.0,5.0,0.45052415
6.0,6.0,0.5349728
7.0,7.0,0.45528066
8.0,8.0,0.7775127
9.0,9.0,0.09505494
10.0,10.0,0.28114188
11.0,11.0,0.28837043
12.0,12.0,0.20431305
13.0,13.0,0.20831385
14.0,14.0,0.27385977
15.0,15.0,0.04356405
16.0,16.0,0.20827356
17.0,17.0,0.07072359
18.0,18.0,0.5574073
19.0,19.0,0.5468963
20.0,20.0,0.50095755
21.0,21.0,0.052861925
22.0,22.0,0.32281017
23.0,23.0,0.2002429
24.0,24.0,0.47901812
25.0,25.0,0.40558752
26.0,26.0,0.4917283
27.0,27.0,0.16592085
28.0,28.0,0.54670274
29.0,29.0,0.19797873
30.0,30.0,0.44311544
31.0,31.0,0.6083354
32.0,32.0,0.5062866
33.0,33.0,0.061732225
34.0,34.0,0.3323418
35.0,35.0,0.74736774
36.0,36.0,0.24791206
37.0,37.0,0.0913127
38.0,38.0,0.22922795
39.0,39.0,0.5075398
40.0,40.0,0.34325755
41.0,41.0,0.3847544
42.0,42.0,0.04418301
43.0,43.0,0.4678097
44.0,44.0,0.20613535
45.0,45.0,0.07334694
46.0,46.0,0.20757203
47.0,47.0,0.29432282
48.0,48.0,0.36209986
49.0,49.0,0.8465291
50.0,50.0,0.31541106
51.0,51.0,0.4487163
52.0,52.0,0.4784256
53.0,53.0,0.37005246
54.0,54.0,0.3046143
55.0,55.0,0.059817553
56.0,56.0,0.04311627
57.0,57.0,0.29036382
58.0,58.0,0.3998831
59.0,59.0,0.23688462
60.0,60.0,0.5263817
61.0,61.0,0.5499962
62.0,62.0,0.18720783
63.0,63.0,0.6266418
64.0,64.0,0.2519868
65.0,65.0,0.43838015
66.0,66.0,0.2601889
67.0,67.0,0.3703102
68.0,68.0,0.10697171
69.0,69.0,0.577646
70.0,70.0,0.5020102
71.0,71.0,0.2002793
72.0,72.0,0.036684163
73.0,73.0,0.36771718
74.0,74.0,0.4041618
75.0,75.0,0.21716997
76.0,76.0,0.27219686
77.0,77.0,0.4507445
78.0,78.0,0.48081642
79.0,79.0,0.43967244
80.0,80.0,0.55976266
81.0,81.0,0.4772628
